ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP5095	Overview of proinflammatory and profibrotic mediators	51/1475	73/6030	2.4568235528728e-16	1.34142565986855e-13	1.09651914359797e-13	6356/6357/6358/6361/6362/6363/6347/6364/6367/6369/6370/10344/6348/6351/9560/6355/1437/1440/6376/2919/3627/6373/284340/2920/2921/6374/6372/4283/10148/3458/3586/3589/3605/3606/29949/3552/3553/3557/51561/11009/90865/3569/4049/4312/4314/4318/5008/5196/6696/7124/10673	51
WP2806	Complement system	47/1475	75/6030	1.8831931469776e-12	5.14111729124885e-10	4.2024941806237e-10	133/335/715/716/717/718/720/722/728/27202/729/811/958/1604/966/22918/629/1675/3426/5199/1378/2159/2160/2214/2219/2357/2769/3383/3384/3673/3687/3689/3690/3818/3911/3915/5648/5329/5806/6401/6402/6403/6404/710/6696/7097/7454	47
WP5055	Burn wound healing	52/1475	97/6030	4.98398079386555e-10	9.0708450448353e-08	7.41476440911927e-08	8038/6347/57124/1139/1265/1277/1278/2919/3579/2006/2200/2261/60674/3082/3383/3552/3553/3569/3624/3791/3853/3956/23643/440823/407024/4312/4322/4313/79148/4314/4318/100463486/64332/64127/5159/6282/6280/6423/6678/6876/7042/7043/7076/7096/7097/7099/51311/54106/3371/7124/7128/7431	52
WP5218	Extrafollicular B cell activation by SARS-CoV-2	39/1475	65/6030	9.58841756916638e-10	1.30881899819121e-07	1.06986553929646e-07	57379/604/718/720/6363/958/969/973/941/3732/1378/10148/2113/83416/1880/29851/3433/8519/3455/3458/100885789/3586/3569/3662/9636/3687/3689/4240/5133/639/5788/6402/57823/6776/30009/7099/7124/10673/7494	39
WP5115	Network map of SARS-CoV-2 signaling pathway	83/1475	190/6030	2.92725995421792e-09	3.19656787000597e-07	2.61296467492295e-07	59272/183/335/350/8542/332/684/11119/715/716/84433/838/841/6356/6347/6364/6367/10344/6348/6351/6355/891/10666/983/1051/629/3426/5199/1294/1514/2919/3627/2920/2921/6374/6372/4283/3577/3579/54541/84985/2247/2534/51512/3091/3122/3123/3429/10964/8519/10410/3458/3486/3586/3605/3606/8807/3552/3553/90865/3569/10379/3699/3717/3726/116844/64386/4791/22861/114548/4939/5196/5743/6241/6288/6289/6403/5054/6772/7124/7173/7216/7535	83
WP3624	Lung fibrosis	31/1475	52/6030	6.38334650243325e-08	5.80884531721426e-06	4.7483138895293e-06	23250/6356/6347/6348/6351/1232/1051/1437/1440/2920/57105/1906/2006/2246/2247/2252/26585/3082/3553/3569/4313/4318/4502/5155/5328/5806/6498/6696/7015/7076/7124	31
WP2865	IL1 and megakaryocytes in obesity	18/1475	23/6030	8.31416305043545e-08	6.48504717933965e-06	5.30106035095433e-06	6347/1232/2149/2205/1839/3383/3458/3606/3553/3554/4318/114548/7941/6280/8991/7076/7096/7097	18
WP2911	miRNA targets in ECM and membrane receptors	17/1475	22/6030	2.69450405984097e-07	1.83899902084146e-05	1.50324963338496e-05	1278/1281/1282/1284/1289/1290/50509/1291/1292/1293/3672/22801/3694/3910/3913/3915/7058	17
WP2328	Allograft rejection	39/1475	76/6030	3.46623963255771e-07	2.10285204375168e-05	1.7189305312333e-05	5243/185/23743/717/718/720/721/729/841/6363/940/958/1604/941/942/1289/1493/6373/4283/50943/10578/3002/3108/3112/3119/3122/3123/3134/3458/3586/3605/3552/3553/3559/120892/5551/6772/7124/7431	39
WP2877	Vitamin D receptor pathway	62/1475	143/6030	4.21318585993987e-07	2.30039947952717e-05	1.88041137327842e-05	5243/11096/147/240/248/604/768/838/875/898/958/1029/1030/634/9075/1493/1594/1559/1565/29785/1576/168002/1673/11221/1946/50486/727936/3091/3123/3294/3486/3488/9173/3662/3684/3726/5653/3827/126364/4600/5368/639/5744/10125/6273/6279/6280/1992/10568/219855/25928/6696/6699/79689/412/6822/7042/7056/7078/7128/4982/54210	62
WP558	Complement and coagulation cascades	28/1475	48/6030	5.25934942650137e-07	2.61054980624523e-05	2.13393699218812e-05	715/716/717/718/721/728/729/1604/629/1675/3426/1191/1378/2159/2149/2152/2155/3818/3827/5648/5328/5329/5624/5054/5345/710/7056/7450	28
WP619	Type II interferon signaling	22/1475	34/6030	7.35650514455913e-07	3.34720984077441e-05	2.73610366780094e-05	4261/3627/4283/1536/2633/3383/3433/3458/3553/3659/3662/10379/9636/3717/4843/5698/5967/8651/9021/6688/6772/6890	22
WP5198	Inflammatory bowel disease signaling	22/1475	35/6030	1.52514948708934e-06	6.40562784577523e-05	5.23614074919741e-05	50943/3108/3458/3586/3594/3595/3606/8807/3552/50615/51561/3569/4772/64127/6097/6772/6774/6775/30009/7097/7099/7124	22
WP5090	Complement system in neuronal development and plasticity	43/1475	93/6030	3.35123455917575e-06	0.000130698147807854	0.00010683634985643	57194/23250/57198/148229/715/716/717/718/720/721/722/725/728/27202/729/843/841/1604/966/629/1675/3426/5199/1191/10584/1378/286204/6376/9787/2219/8547/3458/3684/3685/3687/3689/3690/5648/4240/5359/710/7042/7043	43
WP3932	Focal adhesion: PI3K-Akt-mTOR-signaling pathway	96/1475	265/6030	8.11902771718131e-06	0.000280616885284816	0.000229384151457031	10000/285/1101/1302/1277/1278/1280/1281/1282/1284/1286/1289/1290/50509/1292/64764/84699/9586/1440/1441/54541/1942/1946/1969/2149/2246/2255/2259/2247/2252/2254/2261/2321/2324/2690/2784/59345/51764/2786/3082/3091/7184/3455/3559/3560/3563/3575/22801/3673/3678/3655/3679/8516/3683/3685/3687/3689/3690/3694/3717/3718/3791/284217/3909/3910/3911/3913/3915/3918/10319/23566/4843/4846/5008/9180/5155/5159/5209/5210/5228/23035/5293/23533/10891/5522/5523/5618/6513/6514/6515/6696/7010/7058/3371/7424/7450	96
WP4891	COVID-19 adverse outcome pathway	11/1475	13/6030	8.59339444022569e-06	0.000280616885284816	0.000229384151457031	59272/183/6347/6348/1440/3627/3586/3553/3559/3569/7124	11
WP4462	Platelet-mediated interactions with vascular and circulating cells	13/1475	17/6030	9.25110610829065e-06	0.000280616885284816	0.000229384151457031	6347/958/3383/3553/5196/6401/6403/6404/7042/7043/7097/7099/7412	13
WP691	Tamoxifen metabolism	13/1475	17/6030	9.25110610829065e-06	0.000280616885284816	0.000229384151457031	1545/1557/1558/1559/1565/1576/2326/2328/6817/6822/54575/54657/7364	13
