ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP5095	Overview of proinflammatory and profibrotic mediators	38/675	73/6030	5.06178499903452e-18	2.38916251954429e-15	2.00872941540633e-15	6356/6357/6362/6347/6364/6368/6369/6348/6351/9560/6355/1437/1440/6376/2919/3627/6373/284340/2920/2921/6374/6372/4283/3458/3589/3605/3552/3553/3557/11009/90865/3569/4312/4314/5008/5196/6696/8741	38
WP5055	Burn wound healing	44/675	97/6030	1.04329080430836e-17	2.46216629816773e-15	2.07010859591711e-15	8038/6347/57124/1139/1277/1278/2919/3579/1634/2200/2335/10468/3082/3383/3552/3553/3569/3624/3791/3853/3956/23643/407024/4312/4322/4313/79148/4314/100463486/64332/64127/5159/6282/6280/8796/871/6423/6678/7042/7043/7076/7097/51311/3371	44
WP2806	Complement system	36/675	75/6030	1.13086535576727e-15	1.7792281597405e-13	1.49591662850617e-13	133/715/716/717/719/720/722/728/27202/729/1604/22918/629/3075/3426/5199/10332/1380/1634/2214/2219/2357/2769/3383/3673/3687/3690/3915/5648/5329/5806/6401/6403/710/6696/7097	36
WP558	Complement and coagulation cascades	27/675	48/6030	2.9186986689618e-14	3.44406442937492e-12	2.89565631104894e-12	712/713/715/716/717/719/721/728/729/1604/629/3075/3426/1380/2149/2153/2155/3827/5648/5327/5328/5329/5104/5054/710/7056/7450	27
WP5115	Network map of SARS-CoV-2 signaling pathway	56/675	190/6030	2.33469881552272e-12	2.20395568185345e-10	1.85301358621488e-10	350/8542/684/715/716/6356/6347/6364/6348/6351/6355/9332/1051/629/3075/3426/5199/1294/1514/2919/3627/2920/2921/6374/6372/4283/3577/3579/84985/2247/2335/3091/10964/2537/8519/10410/3458/3605/8807/3552/3553/90865/3569/3699/116844/64386/114548/5196/5743/6288/6289/6403/5104/5054/6772/7018	56
WP2911	miRNA targets in ECM and membrane receptors	15/675	22/6030	3.77110579698557e-10	2.96660322696198e-08	2.49422260607642e-08	1278/1281/1282/1284/1289/1290/50509/1291/1292/1293/2335/22801/3910/3915/7058	15
WP455	GPCRs, class A rhodopsin-like	38/675	118/6030	5.47102816838025e-10	3.68903613639354e-08	3.10162048042008e-08	134/147/187/719/27202/1230/729230/1232/1237/3577/3579/1909/2149/2151/9002/2867/2357/2358/2359/54328/2842/2850/2861/2828/8111/8843/3274/64106/4886/4887/5540/53829/9934/5031/5724/5737/5739/56670	38
WP3624	Lung fibrosis	23/675	52/6030	1.39915416326968e-09	8.25500956329109e-08	6.94054104674563e-08	6356/6347/6348/6351/729230/1232/1051/1437/1440/2920/2247/2252/26585/3082/3553/3569/4313/5155/5328/5806/6696/7015/7076	23
WP545	Complement activation	12/675	18/6030	3.46333969749205e-08	1.68199158417116e-06	1.41416330783347e-06	712/713/715/716/717/720/721/729/1604/629/5199/5648	12
WP5090	Complement system in neuronal development and plasticity	30/675	93/6030	3.56354149188805e-08	1.68199158417116e-06	1.41416330783347e-06	712/713/715/716/717/719/720/721/722/725/728/27202/729/1604/629/3075/3426/5199/10584/1380/6376/2219/8547/3458/3687/3690/5648/710/7042/7043	30
